intid,origid,observer,obs_affiliation,team_id,team,obs_position,obs_date,origin,source,citation,description,fault_az_min,fault_az_pref,fault_az_max,fault_dip_min,fault_dip_pref,fault_dip_max,local_frac_az_min,local_frac_az_pref,local_frac_az_max,rup_width_min,rupture_width_pref,rup_width_max,fault_expression,scarp_facing_direction,striations_observed,gouge_observed,sense,observed_feature,feature_type,vector_length_min,vector_length_pref,vector_length_max,vect_plunge_min,vect_plunge_pref,vect_plunge_max,vect_az_min,vect_az_pref,vect_az_max,aperture_min,aperture_pref,aperture_max,horiz_offset_min,horiz_offset_pref,horiz_offset_max,horiz_slip_type,horiz_az_min,horiz_az_pref,horiz_az_max,vert_offset_min,vert_offset_pref,vert_offset_max,vert_slip_type,heave_type,heave_min,heave_pref,heave_max,latitude,longitude,orig_lat,orig_lon,note
30314,362,B. Philibosian,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T16:45:22-07,Tectonic,7.1,,"Secondary trace, graben with 81+/-5 cm vertical S side up offset on S (larger) side, 4 meters to NW 48 +/-3 cm N side up on N trace.  Possibly some left-lateral offset but unclear.",,40,,,,,,,,,4,,,,,,Normal,,,,,,,,,,,,,,,,,,,,,,25,33,41,Separation,,,,,35.723939,-117.567728,35.723939,-117.567728,Vertical is net across graben.
29301,652,R. Gold,USGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T08:51:18-07,Tectonic,7.1,,Vertical offset on north strand,,18,,,,,,,,,0.699999988,,,West,,,Left - Normal,,,,,,,,,,,,,0.400000006,,0,0,2,Separation,,,,12.5,15.5,18.5,Separation,,,,,35.90639999,-117.713697,35.90639999,-117.713697,Left-lateral sense inferred from observations to north.
11383,C2_518,E. Spangler,CGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T09:00:18-07,Tectonic,7.1,,Main fault trace,15,20,25,,,,25,30,35,,35,,Scarp,North,No,No,Left - Normal,Soil,Natural,,,,,,,,,,,0.150000006,0.200000003,,,2,,,,,12,15,18,Separation,,,,,35.90740833,-117.713208,35.90740833,-117.713208,Left-lateral sense inferred based on observations to north.
11384,C2_519,E. Spangler,CGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T09:09:27-07,Tectonic,7.1,,Main fault trace,,25,,,,,,,,,1.100000024,,Scarp,North,No,No,Left - Normal,Soil,Natural,,,,,,,,,,,0.150000006,,,1,3,,,,,5,8,11,Separation,,,,,35.90929841,-117.7123483,35.90929841,-117.7123483,
29302,655,R. Gold,USGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T09:15:52-07,Tectonic,7.1,,Offset measurement,,15,,,,,,12,,,1.200000048,,Scarp,West,,,Left - Normal,Soil,Natural,,,,,,,,,,,,,0,1,3,Separation,,,,5.5,6.5,7.5,Separation,,,,,35.91067099,-117.711698,35.91067099,-117.711698,
29303,656,R. Gold,USGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T09:23:02-07,Tectonic,7.1,,Offset measurement,,20,,,,,,,,,1.600000024,,,West,,,Left - Normal,,,,,,,,,,,,,,,2.5,3.5,4.5,Separation,,,,4.5,6.5,8.5,Separation,,,,,35.91125202,-117.711278,35.91125202,-117.711278,
11387,C2_522,E. Spangler,CGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T09:29:48-07,Tectonic,7.1,,Right stepping enechelon cracks and scarps,,40,,,,,,22,,,8,,,,No,No,Left - Normal,Soil,Natural,,,,,,,,,,,0.5,,7,10,13,Separation,,,,2,3,4,Separation,,,,,35.91202031,-117.7108134,35.91202031,-117.7108134,
31179,329,K. Kendrick,USGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T09:30:33-07,Tectonic,7.1,,"30 +/- 5 cm right-lateral ; up to ~5 cm up on W, over several meters. 345 far-field strike",,345,,,,,,,,,,,,East,,,Right,,,,,,,,,,,,,,,25,30,35,Separation,,,,,,5,Separation,,,,,35.748782,-117.587464,35.748782,-117.587464,
29304,657,R. Gold,USGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T09:31:57-07,Tectonic,7.1,,Distributed normal faulting. <10 cm net vertical. Pre-existing scarp very braod here (20-25 m),,,,,,,,,,,,,,,,,Normal,,,,,,,,,,,,,,,,,,,,,,,,10,Separation,,,,,35.91294299,-117.709601,35.91294299,-117.709601,
11388,C2_523,E. Spangler,CGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T09:44:14-07,Tectonic,7.1,,"Multiple enechelon, right stepping cracks. Fault is down to west.",,50,,,,,,,,,5,,Crack(s),West,No,No,Left,Soil,Natural,,,,,,,,,,,,,1.5,2,2.5,Offset,33,35,37,0,0.5,1.5,Separation,,,,,35.91471253,-117.7073226,35.91471253,-117.7073226,
29307,660,R. Gold,USGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T09:49:47-07,Tectonic,7.1,,Offset measurement,,23,,,,,,,,,0.75,,Crack(s),West,,,Left - Normal,Soil,Natural,,2.5,,,,,,,,,,,1.5,2.5,3.5,Offset,,28,,0.5,1.5,2.5,Separation,,,,,35.91540702,-117.706322,35.91540702,-117.706322,
31185,335,K. Kendrick,USGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T09:56:10-07,Tectonic,7.1,,Broad zone of fault traces with significant (approximately equal) slip on 3 strands. 30 +/- 3 cm right-lateral on edge of coppice dune; negligible vertical. Measured on break in slope at base.,,,,,,,,,,,,,,,,,Right,Coppice Dune,Natural,,,,,,,,,,,,,27,30,33,Separation,,,,,,,,,,,,35.746194,-117.584792,35.746194,-117.584792,
31186,336,K. Kendrick,USGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T10:05:36-07,Tectonic,7.1,,At the same location but on middle crack set: 15 +/- 1 cm left-lateral slip vector length; 020 slip vector azimuth; 0 plunge; photos.,,,,,,,,,,,,,,,,,Left,,,14,15,16,,0,,,20,,,,,14,15,16,Offset,,20,,,,,,,,,,35.746149,-117.584748,35.746149,-117.584748,
31187,337,K. Kendrick,USGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T10:11:07-07,Tectonic,7.1,,Channel edge: 45 +/- 5 cm right-lateral; 345 fault strike; no clear vertical 0 +/- 5 cm; rupture width ~30 m; aperture width 15-20 cm.,,345,,,,,,,,,30,,,,,,Right,Channel edge,Natural,,,,,,,,,,0.150000006,,0.200000003,40,45,50,Separation,,,,0,,5,Separation,,,,,35.746032,-117.584555,35.746032,-117.584555,
11340,C2_474,S. Bennett,USGS,'07/25-3',"S. Bennett/USGS
T. Dawson/CGS",At Site,2019-07-25T10:11:35-07,Tectonic,7.1,,"Great slickenlines; 26;322 overprints 23;147; right-lateral movement was porpoising, fluctuating its vertical component; here, net vertical was down to W; Scott has detailed photos on his phone",,321,,,,,,,,,,,Scarp,West,Yes,No,Right - Normal,Playa surface,,,,,,,,,,,,,,,,,,,,,57,59,61,Separation,,,,,35.74838101,-117.590702,35.74838101,-117.590702,
11413,C2_548,G. Seitz,CGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T10:16:10-07,Tectonic,7.1,,Right stepping,,345,,,,,,,,,,,En_echelon,,No,No,Left,,,,,,,,,,,,,,,,0.200000003,,,,,,,,,,,,,,35.91754491,-117.7045659,35.91754491,-117.7045659,
11415,C2_550,G. Seitz,CGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T10:23:04-07,Tectonic,7.1,,,,347,,,,,,,,,,,Scarp,East,No,No,Normal,,,,,,,,,,,,,,,,,,,,,,2,3,4,Separation,,,,,35.91791233,-117.7035957,35.91791233,-117.7035957,
11393,C2_528,E. Spangler,CGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T10:23:29-07,Tectonic,7.1,,east side of graben. Trace along pre existing scarp,,5,,,,,,5,,,0.800000012,,Scarp,,No,No,Normal,Soil,Natural,,,,,,,,,,,0.100000001,,,0.001,2,,,,,1,2,3,Separation,,,,,35.91778999,-117.7032448,35.91778999,-117.7032448,Assume left-lateral based on observations on west side of graben.
11351,C2_485,J. Hernandez,CGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T10:25:58-07,Tectonic,7.1,,"83 +/-2 cm, 7 plunge, slip vector, 27. +/- 2 on second strand, 330 vector direction. From K. Kendrick: N30W, 330 azimuth; eastern break; sketch in notebook; plunge on slip vector = 7 +/- 2.",,,,,,,,,,,,,,,No,No,Right,,,81,83,85,,7,,,330,,,,,104.6999969,109.1999969,113.5999985,Offset,,330,,9.199999809,13.39999962,17.79999924,Offset,,,,,35.74495703,-117.5836001,35.74495703,-117.5836001,Slip components assume 7 +/- 2 deg plunge applies to both strands
11394,C2_529,E. Spangler,CGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T10:27:10-07,Tectonic,7.1,,West side of graben,,5,,,,,,355,,,2.299999952,,,East,No,No,Left - Normal,Soil,Natural,,,,,,,,,,,10,,0,1,2,Separation,,,,1,2,3,Separation,,,,,35.91778369,-117.7034886,35.91778369,-117.7034886,
11395,C2_530,E. Spangler,CGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T10:37:56-07,Tectonic,7.1,,West facing scarp. Extensional feature.,,12,,,,,,,,,,,Scarp,West,No,No,Left - Normal,Soil,,,,,,,,,,,,,,,,,,,,,0.5,1,1.5,Separation,,,,,35.92098945,-117.7031423,35.92098945,-117.7031423,
11416,C2_551,G. Seitz,CGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T10:41:17-07,Tectonic,7.1,,Right stepping,,12,,,,,,,,,,,En_echelon,West,No,No,Left,,,,,,,,,,,,,,,,1,,,,,,1,2,3,Separation,,,,,35.92145967,-117.7028578,35.92145967,-117.7028578,
11352,C2_486,J. Hernandez,CGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T10:45:03-07,Tectonic,7.1,,,,340,,,,,,,,,,,,,No,No,Right,Coppice dune,Natural,,,,,,,,,,,,,,53,,,,,,,,,,,,,,35.74401809,-117.5823221,35.74401809,-117.5823221,
31191,341,K. Kendrick,USGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T10:45:54-07,Tectonic,7.1,,"44 +/- 2 cm, 0 vert.; just south of J. Hernandez coppice dune. 10:45 rain starting.",,,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,42,44,46,Separation,,,,,,,,,,,,35.743933,-117.58223,35.743933,-117.58223,
11355,C2_489,J. Hernandez,CGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T11:06:49-07,Tectonic,7.1,,,,337,,,,,,,,,,,,,No,No,Right,"Dry creekbed, thalweg",Natural,,,,,,,,,,,,,,36,,,,,,,,,,,,,,35.74220777,-117.5805531,35.74220777,-117.5805531,
11359,C2_493,J. Hernandez,CGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T11:25:02-07,Tectonic,7.1,,"From K. Kendrick: 69 +/- 3 cm right-lateral; 2 +/- 1 cm vertical, down to wesst; 330 fault strike",,330,,,,,,,,,,,,West,No,No,Right,,,,,,,,,,,,,,,66,69,72,Separation,,,,1,2,3,Separation,,,,,35.74121724,-117.5795637,35.74121724,-117.5795637,
11357,C2_491,C. DuRoss,USGS,'07/25-2',"C. DuRoss/USGS
A. Pickering/USGS",At Site,2019-07-25T11:43:59-07,Tectonic,7.1,,"Primary rupture width (95% of slip) is 1.5 m wide, but broader zone that includes two far field, cm scale traces (right-lateral to E and Normal to West) is 80 m wide. Measured 20 cm wide arroyo channel (240 on east, 224 west side of fault); reconstructed north margin. Vertical offset is fairly uncertain, west side down. Overall high quality measurement. Eastern rupture trace has 16-17 cm right-lateral displacement.",,322,,,,,,,,,80,,Scarp,West,No,No,Right,Channel in playa,Natural,,,,,,,,,,,,,361,411,461,Separation,,,,0,20,40,Separation,,,,,35.74683956,-117.5894243,35.74683956,-117.5894243,
11361,C2_495,J. Hernandez,CGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T11:45:12-07,Tectonic,7.1,,From K. Kendrick: Offset channel bar; 157 +/- 3 cm right-lateral; 80 cm vertical up on east.,,345,,,,,,,,,,,Scarp,West,No,No,Right - Normal ,Channel bar,Natural,,,,,,,,,,,,,154,157,160,Separation,,,,,80,,Separation,,,,,35.74150466,-117.5839465,35.74150466,-117.5839465,
31206,356,K. Kendrick,USGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T11:56:57-07,Tectonic,7.1,,"Edge of channel - caliche; 173 +/-3 cm RL; 57 +/- 5 V, up on east; 155 strike.",,155,,,,,,,,,,,,West,,,Right,Channel edge,Natural,,,,,,,,,,,,,170,173,176,Separation,,,,52,57,62,Separation,,,,,35.741858,-117.584142,35.741858,-117.584142,
11358,C2_492,C. DuRoss,USGS,'07/25-2',"C. DuRoss/USGS
A. Pickering/USGS",At Site,2019-07-25T12:10:37-07,Tectonic,7.1,,"North margin of channel that crosses the fault and has azimuth of 227 (east side) 224 (west side). Subsidiary strand 10 m east of primary rupture has strike of 337; trace is dominant vertical (30 cm down to west); no apparent lateral, but 5-10 cm right-lateral 20 m north of meas site. Right-lateral uncertainty on primary rupture related to projecting channel margin to center of about 1-1.3 m wide deformation zone.",,325,,,,,,,,,10,,Scarp,West,No,No,Right,Channel in playa,Natural,,,,,,,,,,,1.299999952,,273,323,373,Separation,,,,20,30,40,Separation,,,,,35.74587075,-117.588452,35.74587075,-117.588452,
31208,358,K. Kendrick,USGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T12:14:32-07,Tectonic,7.1,,"Offset channel, 224 +/- 4 cm right-lateral; 23 +/- 3 cm vertical, up on W; 315 strike.",,315,,,,,,,,,,,Scarp,East,,,Right,Channel,Natural,,,,,,,,,,,,,220,224,228,Separation,,,,20,23,26,Separation,,,,,35.742838,-117.585199,35.742838,-117.585199,
27056,57,C. DuRoss,USGS,'07/25-2',"C. DuRoss/USGS
A. Pickering/USGS",At Site,2019-07-25T13:18:03-07,Tectonic,7.1,,"Northern margin of north channel in doublet that crosses the fault. High quality measurement. Fault is 25 cm wide, azimuth: 323 deg. Channel azimuth east of fault: 032 deg, west channel: 019. DuRoss has sketch.",,323,,,,,,,,,0.25,,scarp,west,,,Right - Normal ,Channel margin,Natural,,,,,,,,,,,,,249,274,299,Separation,,,,15,20,25,Separation,,,,,35.743555,-117.585979,35.743555,-117.585979,
11369,C2_504,T. Dawson,CGS,'07/25-3',"S. Bennett/USGS
T. Dawson/CGS",At Site,2019-07-25T13:58:48-07,Tectonic,7.1,,,,356,,,,,,3,,,2,,,East,No,No,Right - Normal,Soil block,Natural,,,,,,,,,,,10,,33,38,43,Separation,,,,29,34,39,Separation,,,,,35.74266523,-117.5885342,35.74266523,-117.5885342,
11396,C2_531,E. Spangler,CGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T13:59:02-07,Tectonic,7.1,,"Zone of closely spaced, sub parallel cracks. Point taken on small, down to the west scarp in the middle of the 20 m wide rupture zone. 5.5 cm vertical offset represents minimum offset for zone",,335,,,,,,325,,,20,,Scarp,West,No,No,Normal,Soil,Natural,,,,,,,,,,,,,,,,,,,,4.5,5.5,6.5,Separation,,,,,35.78868253,-117.6335082,35.78868253,-117.6335082,
11370,C2_505,T. Dawson,CGS,'07/25-3',"S. Bennett/USGS
T. Dawson/CGS",At Site,2019-07-25T14:10:14-07,Tectonic,7.1,,"East margin: 244, West margin 237 azimuth",,325,,,,,,,,,2,,Crack(s),,No,No,Right,Small channel,Natural,,,,,,,,,,,2,,47,57,67,Separation,,,,0,,5,Separation,,,,,35.74162615,-117.5878658,35.74162615,-117.5878658,
11368,C2_503,C. DuRoss,USGS,'07/25-2',"C. DuRoss/USGS
A. Pickering/USGS",At Site,2019-07-25T14:12:18-07,Tectonic,7.1,,"Sum of two measurements of playa channel offset across primary rupture trace. E trace: fault azimuth is 336, channel 063 (east) to 052 (west), offset 151, +/- 30 cm right-lateral, vertical 22 +/- 10 cm down to the west. Southern margin of channel using riser crest. West fault: 319 azimuth, channel 039 (east) 036 (west), offset 161 +/- 30 cm right-lateral, vertical 10 +/- 5 cm down to east. Reported value is sum. Good quality.",,336,,,,,,,,,8,,Scarp,West,No,No,Right,Channel on playa,Natural,,,,,,,,,,,0.810000002,,252,312,372,Separation,,,,2,12,22,Separation,,,,,35.7445291,-117.5870969,35.7445291,-117.5870969,
11399,C2_534,J. Hernandez,CGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T14:43:16-07,Tectonic,7.1,,"From K. Kendrick: small amount of right-lateral; crack edge matching. 348 fault strike over several meters; 5 cm horizontal, no vertical. ",,348,,,,,,,,,,,Crack(s),East,No,No,Right,Crack edge,Natural,,5,,,,,,15,,,,,,5,,Offset,,15,,,,,,,,,,35.75364613,-117.5814549,35.75364613,-117.5814549,
31221,371,K. Kendrick,USGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T14:48:37-07,Tectonic,7.1,,Left step to this strand; N35W; board displaced during ground acceleration. 52 cm right-lateral +/- 4 cm; no vertical; offset edge of channel; from J. Hernandez: on Cosi Corr strand. ,,325,,,,,,,,,,,,,,,Right,Channel edge,Natural,,,,,,,,,,,,,48,52,56,Separation,,,,,,,,,,,,35.752677,-117.580103,35.752677,-117.580103,
11372,C2_507,C. DuRoss,USGS,'07/25-2',"C. DuRoss/USGS
A. Pickering/USGS",At Site,2019-07-25T14:58:11-07,Tectonic,7.1,,"Uncertainty in  measurement relates to broader crest of feature on west side of fault. Channel azimuth: 055 (east and west). Primary rupture width 90 cm, broader zone with cm scale shear is 2.4 m.  Additional measurement estimated using ripple/bar margin 3 m to north: 192 cm right-lateral. Good quality. Measurement by J. Hernandez could be minimum - reconstructed feature more uncertain on east side.",,345,,,,,,,,,2.400000095,,Scarp,West,No,No,Right - Normal,Prominent playa channel - crest of gravel bar with ripples,Natural,,,,,,,,,,,,,136,196,256,Separation,,,,70,80,90,Separation,,,,,35.74157327,-117.5839075,35.74157327,-117.5839075,
31225,375,K. Kendrick,USGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T15:18:42-07,Tectonic,7.1,,"N40W strike; 82 +/- 5 cm right-lateral, no vertical.",,320,,,,,,,,,,,,,,,Right,,,,,,,,,,,,,,,77,82,87,Separation,,,,,,,,,,,,35.749284,-117.576861,35.749284,-117.576861,
11374,C2_509,J. Hernandez,CGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T15:33:50-07,Tectonic,7.1,,From K. Kendrick: Offset communications wire across fault; 41 +/- 1 cm; measurement of mark of former location of wire. 2-3 cm up on west. 320 strike,,320,,,,,,,,,,,Crack(s),East,No,No,Right,Wire,Cultural,,,,,,,,,,,,,37,40,43,Separation,,,,2,,3,Separation,,,,,35.7483043,-117.5757205,35.7483043,-117.5757205,
11375,C2_510,C. DuRoss,USGS,'07/25-2',"C. DuRoss/USGS
A. Pickering/USGS",At Site,2019-07-25T15:33:51-07,Tectonic,7.1,,"Northern margin of 1-m wide sand/gravel bar, channel margin azimuth: 054 (east), 045 (west). Locally down to east 8 cm; within meters of scarp few cm down to west as well (possibly no vertical offset). High quality.",,320,,,,,,,,,1,,Scarp,East,No,No,Right,Channel in playa,Natural,,,,,,,,,,,,,75,85,95,Separation,,,,3,8,13,Separation,,,,,35.73896725,-117.577326,35.73896725,-117.577326,
11376,C2_511,J. Hernandez,CGS,'07/25-1',"T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS",At Site,2019-07-25T15:45:19-07,Tectonic,7.1,,"From K. Kendrick: 16 cm right-lateral; crack edge; 330 strike; broad zone, ~ 30 m. ",,330,,,,,,,,,30,,,,No,No,Right,crack edge,Natural,,,,,,,,,,,,,,16,,,,,,,,,,,,,,35.74593132,-117.5736983,35.74593132,-117.5736983,
11377,C2_512,C. DuRoss,USGS,'07/25-2',"C. DuRoss/USGS
A. Pickering/USGS",At Site,2019-07-25T15:59:32-07,Tectonic,7.1,,"East fault: 49 +/- 5 right-lateral, azimuth: 320, 5 cm width, no vertical, channel azimuth: 081(west), 079 (east).  
West fault: 32 +/- 10 cm, azimuth 336, 10 cm width, no vertical, channel azimuth 104 (west), 106 (east).",320,,336,,,,,,,,15,,Scarp,,No,No,Right,Channel in playa,Natural,,,,,,,,,,,,,66,81,96,Separation,,,,,,,,,,,,35.73832423,-117.576447,35.73832423,-117.576447,
11378,C2_513,C. DuRoss,USGS,'07/25-2',"C. DuRoss/USGS
A. Pickering/USGS",At Site,2019-07-25T16:15:13-07,Tectonic,7.1,,Measured contact between sand bar and channel with gravel. East channel azimuth (039) west (043). Added 10 cm for minor fault strand 2 m west. Medium quality.,,320,,,,,,,,,2,,Scarp,West,No,No,Right,Channel in playa,Natural,,,,,,,,,,,,,51,66,81,Separation,,,,1,3,5,Separation,,,,,35.7371137,-117.575033,35.7371137,-117.575033,
11379,C2_514,C. DuRoss,USGS,'07/25-2',"C. DuRoss/USGS
A. Pickering/USGS",At Site,2019-07-25T16:30:16-07,Tectonic,7.1,,"Low-medium quality. Measured channel base where adjacent to sand along S margin. East channel azimuth: 036, west 035.",,326,,,,,,,,,1.299999952,,Scarp,,No,No,Right,Channel margin on playa,Natural,,,,,,,,,,,,,29,49,69,Separation,,,,,,,,,,,,35.736502,-117.5743198,35.736502,-117.5743198,
11404,C2_539,B. Olson,CGS,'07/25-4',"R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS",At Site,2019-07-25T16:35:23-07,Tectonic,7.1,,,,336,,,,,,320,,,2.400000095,,Scarp,,No,No,Right,playa surface,Natural,,,,,,,,,,,0.899999976,,299,334,369,Separation,,,,,,,,,,,,35.74942748,-117.5918163,35.74942748,-117.5918163,
11380,C2_515,C. DuRoss,USGS,'07/25-2',"C. DuRoss/USGS
A. Pickering/USGS",At Site,2019-07-25T16:36:51-07,Tectonic,7.1,,"East channel azimuth 022, west 026. Good quality.",,329,,,,,,,,,0.400000006,,Scarp,West,No,No,Right,Channel in playa,Natural,,,,,,,,,,,,,29,34,39,Separation,,,,0,2,4,Separation,,,,,35.73575147,-117.5732294,35.73575147,-117.5732294,
11381,C2_516,C. DuRoss,USGS,'07/25-2',"C. DuRoss/USGS
A. Pickering/USGS",At Site,2019-07-25T16:44:07-07,Tectonic,7.1,,"South margin of 25 cm wide channel. East channel (081), west (087). Good quality",,339,,,,,,,,,0.400000006,,Scarp,,No,No,Right,Channel margin,Natural,,,,,,,,,,,,,14,19,24,Separation,,,,,,,,,,,,35.73438914,-117.572053,35.73438914,-117.572053,
11382,C2_517,C. DuRoss,USGS,'07/25-2',"C. DuRoss/USGS
A. Pickering/USGS",At Site,2019-07-25T16:52:23-07,Tectonic,7.1,,Southern end of rupture; expressed as cracks; cm scale right-lateral possible.,,340,,,,,,,,,10,,Crack(s),,No,No,Right,Graded surface,Cultural,,,,,,,,,,,,,,,1,,,,,,,,,,,,,35.73293898,-117.5712457,35.73293898,-117.5712457,
