stnid,intid,citation,obs_date,latitude,longitude,orig_lat,orig_lon,photo,observer,observed_feature,description,fault_azimuth,ss_displacement,ss_sense,ext_offset,comp_offset,vert_offset,upthrown_side,trace,origin
1194,1764,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.32192807,-122.3345407,38.32197189,-122.3345566,Y,Morelan/Trexler,Soil,Site name: alston_1 - Measurement: None - Measurement azimuth: None - Feature azimuth: None - Displacement sense: opening; halfway up scarp.,,,,,,,,L,Uncertain
1195,2149,,2014:08:24,38.32192807,-122.3345407,38.32188797,-122.3345184,Y,Dawson,Soil,,,,,,,,,L,Uncertain
1196,858,,2014:08:25,38.32192807,-122.3345407,38.32196045,-122.3346634,Y,Seitz/Rubin,Soil,"Location of reported rupture. <1 mm open pre-existing crack in clayey soil on slope. Many discontinuous, irregular cracks in this area.",,,,<0.1*,,,,L,Uncertain
1197,1765,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.32244262,-122.334722,38.3224144,-122.3347015,Y,Morelan/Trexler,Soil,Displacement sense: opening; halfway up scarp.,,,,,,,,L,Uncertain
1198,1959,,2014:08:24,38.32244262,-122.334722,38.32242966,-122.3347244,Y,Schwartz,Soil,Extension cracks < 1 cm.,,,,<1*,,,,L,Uncertain
1199,2150,,2014:08:24,38.32244262,-122.334722,38.32234573,-122.3346786,Y,Dawson,Soil,,,,,,,,,L,Uncertain
1200,1364,,2014:08:25,38.32244262,-122.334722,38.32237625,-122.3347473,Y,Seitz/Rubin,Soil,Crack in trail. 2-3 mm open.Orientation nearly orthogonal to slope. Near transition between boulder and clayey material in trail cut.,,,,,,,,L,Uncertain
1201,435,,2014:08:28,38.32273983,-122.3332652,38.32273483,-122.333252,N,Hudnut,Pavement,"Alston park: asphalt pathway just ~30 m southwest of entrance gate and sign/kiosk; small tent, ~<5 cm high, in path, but sides of path are not significantly displaced; possibly tectonic in origin, but not definitely; zone of cracks cross path ~ perpendicular and one is oriented N40W.",320,,,,,,,L,Uncertain
1202,25,,2014:09:01,38.3254063,-122.3409633,38.32540131,-122.34095,Y,Ponti,Soil,"Hairline fracture across dirt road, can be extended to the north west and south east a few meters into the soil. Trend 113.",113,,,,,,,L,Uncertain
1203,1478,,2014:08:27,38.32795873,-122.3381267,38.32794952,-122.3381271,Y,Seitz/Rubin,Pavement,Minor tenting across driveway along pre-existing cracks. Do not extend into soil. No lateral offset. Other similar features along this driveway. ,,,,,,,,L,Uncertain
1204,381,,2014:08:28,38.32795873,-122.3381267,38.32795715,-122.3381271,Y,Hudnut,Pavement,Uplifted/fractured pavement.,,,,,,,,L,Uncertain
1205,8,,2014:09:01,38.32795873,-122.3381267,38.32794952,-122.33815,Y,Ponti,Pavement,Compressive fracture in pavement at Alston Park. Strike trend 310. Does not extend into soil.,310,,,,,,,L,Uncertain
1210,53,,2014:09:11,38.31138347,-122.337202,38.31137848,-122.3371887,Y,Prentice/Sickler,Curb/Sidewalk,Regal Drive. Small cracks in curb.,,,,,,,,M,Uncertain
1211,831,,2014:08:25,38.31158947,-122.3380946,38.31158447,-122.3380814,Y,Seitz/Rubin,Curb/Sidewalk,Two sidewalk panels upside down. Possibly shaking related. Does not appear to be related to rupture based on distance from observed rupture locations.,,,,,,,,M,Uncertain
1212,1389,,2014:08:25,38.31173641,-122.3385564,38.31163025,-122.3386383,Y,Seitz/Rubin,Curb/Sidewalk,,,,,,,,,M,Uncertain
1213,52,,2014:09:11,38.31173824,-122.3375529,38.3117218,-122.3374863,Y,Prentice/Sickler,Curb/Sidewalk,"Westminster and Regal, damaged sidewalk. ",,,,,,,,M,Uncertain
1214,50,,2014:09:11,38.31253193,-122.3385443,38.31256866,-122.3385544,N,Prentice/Sickler,Pavement,"Camilla Dr., small cracks across road N17W.",343,,,,,,,M,Uncertain
1215,1762,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.31258178,-122.3378488,38.31261063,-122.3379822,Y,Morelan/Trexler,Pavement,Site name: camilla - Measurement: None - Measurement azimuth: None - Feature azimuth: 3 - Displacement sense: RL; compressed road.,,,RL,,,,,M,Uncertain
1216,861,,2014:08:25,38.31258178,-122.3378488,38.31261444,-122.3379669,Y,Seitz/Rubin,Pavement,Cracking and deformed asphalt. Cracks do not extend into soil. No lateral displacement. Appears to be shaking related rather than tectonic.,,,,,,,,M,Uncertain
1217,51,,2014:09:11,38.31258178,-122.3378488,38.31257248,-122.3378525,N,Prentice/Sickler,Pavement,"Camilla Dr., tented asphalt trend N16W.",346,,,,,,,M,Uncertain
1218,862,,2014:08:28,38.31339981,-122.336032,38.3134079,-122.3359985,Y,Rubin/Seitz,Pavement,Many pre-existing cracks in old asphalt. Some open. Longest cracks are related to creep into drainage ditch adjacent to road. Many other irregular cracks.,,,,,,,,M,Uncertain
1219,1119,,2014:08:26,38.31511043,-122.3377589,38.31510544,-122.3377457,Y,Wells,Pavement,,,,,,,,,M,Uncertain
1220,1360,,2014:08:25,38.31513714,-122.3377589,38.31506348,-122.3377075,Y,Seitz/Rubin,Pavement,Apparent 1 cm left-lateral offset of double yellow and white lane lines. Many irregular cracks in driveway. Uncertain origin but difficult to understand as tectonic based on distance from observed rupture.,,1*,LL,,,,,M,Uncertain
1221,1965,,2014:08:27,38.31513714,-122.3377589,38.31511688,-122.3376007,Y,Schwartz,Pavement,Left-lateral offset of road striping.,,,LL,,,,,M,Uncertain
1222,1056,,2014:08:30,38.31513714,-122.3377589,38.31513214,-122.3377457,Y,Wells,Pavement,,,,,,,,,M,Uncertain
1223,1763,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.31516765,-122.3377513,38.31519699,-122.3377533,Y,Morelan/Trexler,Pavement,Site name: redwood_rd_1 - Measurement: 0.2 cm - Measurement azimuth: 355 - Feature azimuth: 355 - Displacement sense: LL; small but all the way across road.,355,0.2,LL,,,,,M,Uncertain
1224,1054,,2014:08:30,38.31516765,-122.3377513,38.31516647,-122.337738,Y,Wells,Pavement,,,,,,,,,M,Uncertain
1229,855,,2014:08:27,38.29872631,-122.337904,38.29883957,-122.3378601,Y,Rubin/Seitz,Curb/Sidewalk,Irregular cracks in road and shifted sidewalk slabs. No obvious throughgoing pattern. ,,,,,,,,N,Uncertain
1230,1528,,2014:09:01,38.29875022,-122.3379283,38.29878235,-122.3379593,Y,Seitz,Curb/Sidewalk,,,,,,,,,N,Uncertain
1231,1508,,2014:08:27,38.29875123,-122.337872,38.29880905,-122.337883,Y,Seitz,Curb/Sidewalk,,,,,,,,,N,Uncertain
1232,1526,,2014:09:01,38.2988293,-122.3377513,38.29882431,-122.337738,Y,Seitz,Curb/Sidewalk,,,,,,,,,N,Uncertain
1233,856,,2014:08:27,38.30124401,-122.3382548,38.30123901,-122.3382416,N,Rubin,Curb/Sidewalk,Left-lateral separations on both curbs on pre-existing breaks. Breaks in road in between curbs along pre-existing cracks. Large trees next to both curbs.,,,LL,,,,,N,Uncertain
1234,459,,2014:08:24,38.30247234,-122.34462,38.30247116,-122.3446274,Y,Holzer,Curb/Sidewalk,"Twin Oaks Dr and Estates Dr: southeast corner, view east, sidewalk compression.",,,,,,,,N,Uncertain
1235,458,,2014:08:24,38.3025143,-122.3448009,38.30252075,-122.3447723,Y,Holzer,Curb/Sidewalk,"Twin Oaks Dr and Estates Dr: southwest corner view west, sidewalk compression.",,,,,,,,N,Uncertain
1236,454,,2014:08:24,38.30258678,-122.3425349,38.30258179,-122.3425217,Y,Holzer,Curb/Sidewalk,"Twin Oaks Dr: compressed storm grate, east-west(bowed bar).",,,,,,,,N,Uncertain
1237,1805,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.30327,-122.3465,38.30327,-122.3465,Y,Morelan/Trexler,Curb/Sidewalk,,,,LL,,,,,N,Uncertain
1238,456,,2014:08:24,38.3033192,-122.346609,38.30329895,-122.3466034,Y,Holzer,Curb/Sidewalk,Twin Oaks Dr: tented sidewalk south side.,,,,,,,,N,Uncertain
1239,455,,2014:08:24,38.3033936,-122.3457507,38.30340958,-122.3457489,Y,Holzer,Curb/Sidewalk,"White Cliff Cir: west leg, sidewalk compression, north-south.",,,,,,,,N,Uncertain
1240,1790,,2014:08:24,38.30341076,-122.3448314,38.30340576,-122.3448181,Y,Holzer,Curb/Sidewalk,,,,,,,,,N,Uncertain
1241,1791,,2014:08:24,38.30343746,-122.344427,38.30343246,-122.3444138,Y,Holzer,Curb/Sidewalk,,,,,,,,,N,Uncertain
1242,457,,2014:08:24,38.30350924,-122.3470966,38.3035202,-122.3470993,Y,Holzer,Curb/Sidewalk,"Stonybrook Dr.: tented sidewalk west side, north-side compression.",,,,,,,,N,Uncertain
1243,765,,2014:08:26,38.3055775,-122.35153,38.30557251,-122.3515167,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, extensional feature, fill failure into creek. Extension of sidewalk down slope.",,,,,,,,N,Uncertain
1244,782,,2014:08:26,38.30567077,-122.3465546,38.3056221,-122.346489,N,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1245,801,,2014:08:26,38.30598346,-122.3461022,38.30605698,-122.3461304,Y,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional feautres in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1246,780,,2014:08:26,38.30614854,-122.3470602,38.30618286,-122.3470993,N,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1247,781,,2014:08:26,38.30618576,-122.3472522,38.30613708,-122.3471909,N,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1248,779,,2014:08:26,38.30625812,-122.3469501,38.3062706,-122.3469849,N,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1249,785,,2014:08:26,38.306329,-122.345724,38.30632401,-122.3457108,N,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1250,1721,,2014:10:03,38.30643199,-122.3523387,38.306427,-122.3523254,Y,Seitz,Soil,,,,,,,,,N,Uncertain
1251,800,,2014:08:26,38.30654217,-122.3466353,38.30661392,-122.3466721,Y,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1252,1615,,2014:09:03,38.30654262,-122.3454875,38.30653763,-122.3454742,Y,Seitz,Curb/Sidewalk,,,,,,,,,N,Uncertain
1253,786,,2014:08:26,38.30654644,-122.3454951,38.3065567,-122.3454666,N,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1254,1723,,2014:10:03,38.30661129,-122.352682,38.30660629,-122.3526688,Y,Seitz,Soil,,,,,,,,,N,Uncertain
1255,777,,2014:08:26,38.30667716,-122.3465013,38.30680466,-122.3464584,Y,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1256,799,,2014:08:26,38.30674,-122.34664,38.30673981,-122.3466415,Y,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1257,906,,2014:09:03,38.30676006,-122.3496303,38.30675507,-122.349617,Y,Seitz,Curb/Sidewalk,Sidewalk tenting; two panels shifted.,,,,,,,,N,Uncertain
1258,766,,2014:08:26,38.30681029,-122.3496974,38.30688858,-122.3498001,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1259,764,,2014:08:26,38.30710674,-122.3492051,38.30711365,-122.3492126,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1260,827,,2014:08:24,38.30724071,-122.3442134,38.30723572,-122.3441849,Y,Pridmore,Curb/Sidewalk,,,,,,,,,N,Uncertain
1261,788,,2014:08:26,38.30724071,-122.3442134,38.30731201,-122.3442535,N,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1262,775,,2014:08:26,38.3073586,-122.3457528,38.3073349,-122.3457947,N,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1263,825,,2014:08:24,38.30745052,-122.3440684,38.30746078,-122.3440628,Y,Pridmore,Pavement,,,,,,,,,N,Uncertain
1264,789,,2014:08:26,38.30745052,-122.3440684,38.30740738,-122.3441925,N,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1265,826,,2014:08:24,38.30745244,-122.3441219,38.30745316,-122.3441315,Y,Pridmore,Curb/Sidewalk,,,,,,,,,N,Uncertain
1266,787,,2014:08:26,38.30745244,-122.3441219,38.3073082,-122.3442841,N,Lancaster,Curb/Sidewalk,"Tall Grass Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1267,774,,2014:08:26,38.30782817,-122.3471523,38.30782318,-122.3471985,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1268,798,,2014:08:26,38.30798076,-122.3484859,38.30798721,-122.3484726,Y,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1269,1725,,2014:10:03,38.30798076,-122.3484859,38.30787659,-122.3483276,Y,Seitz,Curb/Sidewalk,,,,,,,,,N,Uncertain
1270,773,,2014:08:26,38.30820964,-122.3470592,38.30820465,-122.3470459,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1271,769,,2014:08:26,38.30821081,-122.3480983,38.30825043,-122.3481445,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1272,770,,2014:08:26,38.30833812,-122.3481286,38.30831528,-122.3481064,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1273,762,,2014:08:26,38.30853562,-122.3508295,38.3085556,-122.3508224,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1274,761,,2014:08:26,38.30871909,-122.3505007,38.30868912,-122.3504791,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1275,760,,2014:08:26,38.3087704,-122.3503245,38.30876541,-122.3503113,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1276,759,,2014:08:26,38.3088689,-122.3500464,38.30884933,-122.350029,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1277,771,,2014:08:26,38.30915265,-122.3468662,38.3091774,-122.3468857,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1278,757,,2014:08:26,38.30931244,-122.3497967,38.30930328,-122.3497772,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1279,758,,2014:08:26,38.30938735,-122.3497232,38.30934906,-122.3496933,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs. compression, curb flop",,,,,,,,N,Uncertain
1280,772,,2014:08:26,38.30944166,-122.3462207,38.3094902,-122.3462372,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1281,756,,2014:08:26,38.30947994,-122.3496226,38.30947495,-122.3496094,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1282,755,,2014:08:26,38.30984615,-122.3491954,38.30984116,-122.3491821,N,Lancaster,Curb/Sidewalk,"Morningside Drive Subdivision, compressional features in sidewalk comprised of tented and heaved sidewalks, and exploded curbs.",,,,,,,,N,Uncertain
1285,796,,2014:08:26,38.3119099,-122.3505305,38.31231308,-122.3508377,Y,Lancaster,Pavement,Fractures in pavement and soil appear to be mostly horizontal. Zone of separation up to 25 ft. Eastern most cracking along roadway. Mostly horizontal separation.,,,,,,,,O,Uncertain
1286,916,,2014:09:03,38.3119099,-122.3505305,38.31185532,-122.350647,Y,Seitz,Pavement,"Zone of cracks across asphalt seem to be related to slumping into adjacent drainage ditch. Quite extensive, about 50 m long, parallel to the roadway and it seems to be related to weak pavement. Direction roughly N45W.",315,,,,,,,O,Uncertain
1287,797,,2014:08:26,38.31263851,-122.3511409,38.3127327,-122.3511658,Y,Lancaster,Soil,,,,,,,,,O,Uncertain
1288,793,,2014:08:26,38.31315731,-122.3513621,38.31321716,-122.3514633,Y,Lancaster,Pavement,Deformation on Partrick Rd. Cracks show predominantly horizontal separation.,,,,,,,,O,Uncertain
1289,1718,,2014:10:03,38.31315731,-122.3513621,38.31330109,-122.3513107,Y,Seitz,Pavement,,,,,,,,,O,Uncertain
1290,754,,2014:08:26,38.31350063,-122.35153,38.31349564,-122.3515167,N,Lancaster,Pavement,Western most extent of cracking in roadway.,,,,,,,,O,Uncertain
1291,1618,,2014:09:03,38.31603359,-122.3457622,38.31602859,-122.3457489,Y,Seitz,Curb/Sidewalk,,,,,,,,,O,Uncertain
1292,704,,2014:08:26,38.31611751,-122.3447246,38.31611252,-122.3447113,Y,Haydon/Wiegers,Soil,Crack leading toward house.,,,,,,,,O,Uncertain
1293,709,,2014:08:26,38.31626247,-122.3448543,38.31625748,-122.344841,Y,Haydon/Wiegers,Pavement,Broken pavement (6 month old pavement) on west side of house.,,,,,,,,O,Uncertain
1294,1083,,2014:08:30,38.3166182,-122.3465106,38.3166008,-122.3465042,Y,Wells,Pavement,,,,,,,,,O,Uncertain
