OBJECTID,Station_ID,Feature_Origin,Notes,Confidence_Feature_ID,Mode_Observation,Slip_Sense,Scarp_Facing_Direction,Local_Fault_Dip,Local_Fault_Azimuth_Degrees,Slip_Azimuth,Fault_Slip_Measurement_Type,Heave_cm,Heave_min_cm,Heave_max_cm,Rupture_Expression,Rupture_Width_m,Rupture_Width_Min_m,Rupture_Width_Max_m,VM_Slip_Azimuth,Plunge,Net_Slip_Preferred_cm,Net_Slip_Min_cm,Net_Slip_Max_cm,Vector_Measurement_Confidence,Vector_Offset_Feature_Notes,Horizontal_Separation_cm,Horizontal_Separation_Min_cm,Horizontal_Separation_Max_cm,Vertical_Separation_cm,Vertical_Separation_Min_cm,Vertical_Separation_Max_cm,Slip_Measurement_Confidence,Slip_Offset_Feature_Notes,Diameter_m,Height_of_Material_m,Estimated_Max_VertMov_m,LQ_Area_Affected_sqm,Date_of_Movement,Displacement_Amount,Est_Direction_SM,Landslide_Feature,Slide_Type,Material_Type,Depth,SM_Area_Affected_sqm,Est_Max_Drop_Elev_ft,Length_Exposed_Downslope,Cause_of_Damage,Facility_Affected,Utility_Affected,Damage_Severity,GlobalID,CreationDate,Creator,EditDate,Editor
2032,329,Tectonic,"Source: Ridgecrest 2019; 30 +/- 5 cm right-lateral ; up to ~5 cm up on W, over several meters. 345 far-field strike; Additional: Obs Affiliation: USGS; Team Id: '07/25-1'; Team: T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS; Obs Position: At Site; Source: 7.1; Vert Slip Type: Separation; Coordinates: latitude: 35.748782; longitude: -117.587464; orig_lat: 35.748782; orig_lon: -117.587464",,,Right,East,,345.0,,Separation,,,,,,,,,,,,,,,30.0,25.0,35.0,,,5.0,,,,,,,2019-07-25T09:30:33-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.798914,K. Kendrick,2025-07-03 13:34:57.798914,Ridgecrest_Migration
2033,657,Tectonic,"Source: Ridgecrest 2019; Distributed normal faulting. <10 cm net vertical. Pre-existing scarp very braod here (20-25 m); Additional: Obs Affiliation: USGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Vert Slip Type: Separation; Coordinates: latitude: 35.91294299; longitude: -117.709601; orig_lat: 35.91294299; orig_lon: -117.709601",,,Normal,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,2019-07-25T09:31:57-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.812690,R. Gold,2025-07-03 13:34:57.812690,Ridgecrest_Migration
2034,C2_523,Tectonic,"Source: Ridgecrest 2019; Multiple enechelon, right stepping cracks. Fault is down to west.; Additional: Obs Affiliation: CGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Horiz Az Min: 33.0; Horiz Az Max: 37.0; Vert Slip Type: Separation; Coordinates: latitude: 35.91471253; longitude: -117.7073226; orig_lat: 35.91471253; orig_lon: -117.7073226",,,Left,West,,50.0,35.0,Offset,,,,Crack(s),5.0,,,,,,,,,,2.0,1.5,2.5,0.5,0.0,1.5,,,,,,,2019-07-25T09:44:14-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.828641,E. Spangler,2025-07-03 13:34:57.828641,Ridgecrest_Migration
2035,660,Tectonic,"Source: Ridgecrest 2019; Offset measurement; Additional: Obs Affiliation: USGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.91540702; longitude: -117.706322; orig_lat: 35.91540702; orig_lon: -117.706322",,,Left - Normal,West,,23.0,28.0,Offset,,,,Crack(s),0.75,,,,,2.5,,,,,2.5,1.5,3.5,1.5,0.5,2.5,,,,,,,2019-07-25T09:49:47-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.842735,R. Gold,2025-07-03 13:34:57.842735,Ridgecrest_Migration
2036,335,Tectonic,"Source: Ridgecrest 2019; Broad zone of fault traces with significant (approximately equal) slip on 3 strands. 30 +/- 3 cm right-lateral on edge of coppice dune; negligible vertical. Measured on break in slope at base.; Additional: Obs Affiliation: USGS; Team Id: '07/25-1'; Team: T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Coppice Dune; Feature Type: Natural; Coordinates: latitude: 35.746194; longitude: -117.584792; orig_lat: 35.746194; orig_lon: -117.584792",,,Right,,,,,Separation,,,,,,,,,,,,,,,30.0,27.0,33.0,,,,,,,,,,2019-07-25T09:56:10-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.856658,K. Kendrick,2025-07-03 13:34:57.856658,Ridgecrest_Migration
2037,336,Tectonic,"Source: Ridgecrest 2019; At the same location but on middle crack set: 15 +/- 1 cm left-lateral slip vector length; 020 slip vector azimuth; 0 plunge; photos.; Additional: Obs Affiliation: USGS; Team Id: '07/25-1'; Team: T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS; Obs Position: At Site; Source: 7.1; Coordinates: latitude: 35.746149; longitude: -117.584748; orig_lat: 35.746149; orig_lon: -117.584748",,,Left,,,,20.0,Offset,,,,,,,,20.0,0.0,15.0,14.0,16.0,,,15.0,14.0,16.0,,,,,,,,,,2019-07-25T10:05:36-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.870738,K. Kendrick,2025-07-03 13:34:57.870738,Ridgecrest_Migration
2038,337,Tectonic,"Source: Ridgecrest 2019; Channel edge: 45 +/- 5 cm right-lateral; 345 fault strike; no clear vertical 0 +/- 5 cm; rupture width ~30 m; aperture width 15-20 cm.; Additional: Obs Affiliation: USGS; Team Id: '07/25-1'; Team: T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel edge; Feature Type: Natural; Aperture Min: 0.150000006; Aperture Max: 0.200000003; Vert Slip Type: Separation; Coordinates: latitude: 35.746032; longitude: -117.584555; orig_lat: 35.746032; orig_lon: -117.584555",,,Right,,,345.0,,Separation,,,,,30.0,,,,,,,,,,45.0,40.0,50.0,,0.0,5.0,,,,,,,2019-07-25T10:11:07-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.884721,K. Kendrick,2025-07-03 13:34:57.884721,Ridgecrest_Migration
2039,C2_474,Tectonic,"Source: Ridgecrest 2019; Great slickenlines; 26;322 overprints 23;147; right-lateral movement was porpoising, fluctuating its vertical component; here, net vertical was down to W; Scott has detailed photos on his phone; Additional: Obs Affiliation: USGS; Team Id: '07/25-3'; Team: S. Bennett/USGS
T. Dawson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Playa surface; Striations Observed: Yes; Gouge Observed: No; Vert Slip Type: Separation; Coordinates: latitude: 35.74838101; longitude: -117.590702; orig_lat: 35.74838101; orig_lon: -117.590702",,,Right - Normal,West,,321.0,,,,,,Scarp,,,,,,,,,,,,,,59.0,57.0,61.0,,,,,,,2019-07-25T10:11:35-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.898755,S. Bennett,2025-07-03 13:34:57.898755,Ridgecrest_Migration
2040,C2_548,Tectonic,"Source: Ridgecrest 2019; Right stepping; Additional: Obs Affiliation: CGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Striations Observed: No; Gouge Observed: No; Coordinates: latitude: 35.91754491; longitude: -117.7045659; orig_lat: 35.91754491; orig_lon: -117.7045659",,,Left,,,345.0,,,,,,En_echelon,,,,,,,,,,,0.200000003,,,,,,,,,,,,2019-07-25T10:16:10-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.913274,G. Seitz,2025-07-03 13:34:57.913274,Ridgecrest_Migration
2041,C2_550,Tectonic,"Source: Ridgecrest 2019; Additional: Obs Affiliation: CGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Striations Observed: No; Gouge Observed: No; Vert Slip Type: Separation; Coordinates: latitude: 35.91791233; longitude: -117.7035957; orig_lat: 35.91791233; orig_lon: -117.7035957",,,Normal,East,,347.0,,,,,,Scarp,,,,,,,,,,,,,,3.0,2.0,4.0,,,,,,,2019-07-25T10:23:04-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.928256,G. Seitz,2025-07-03 13:34:57.928256,Ridgecrest_Migration
2042,C2_528,Tectonic,"Source: Ridgecrest 2019; east side of graben. Trace along pre existing scarp; Additional: Obs Affiliation: CGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Local Frac Az Pref: 5.0; Aperture Pref: 0.100000001; Vert Slip Type: Separation; Coordinates: latitude: 35.91778999; longitude: -117.7032448; orig_lat: 35.91778999; orig_lon: -117.7032448",,,Normal,,,5.0,,,,,,Scarp,0.800000012,,,,,,,,,Assume left-lateral based on observations on west side of graben.,0.001,,2.0,2.0,1.0,3.0,,,,,,,2019-07-25T10:23:29-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.943251,E. Spangler,2025-07-03 13:34:57.943251,Ridgecrest_Migration
2043,C2_485,Tectonic,"Source: Ridgecrest 2019; 83 +/-2 cm, 7 plunge, slip vector, 27. +/- 2 on second strand, 330 vector direction. From K. Kendrick: N30W, 330 azimuth; eastern break; sketch in notebook; plunge on slip vector = 7 +/- 2.; Additional: Obs Affiliation: CGS; Team Id: '07/25-1'; Team: T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS; Obs Position: At Site; Source: 7.1; Striations Observed: No; Gouge Observed: No; Vert Slip Type: Offset; Coordinates: latitude: 35.74495703; longitude: -117.5836001; orig_lat: 35.74495703; orig_lon: -117.5836001",,,Right,,,,330.0,Offset,,,,,,,,330.0,7.0,83.0,81.0,85.0,,Slip components assume 7 +/- 2 deg plunge applies to both strands,109.1999969,104.6999969,113.5999985,13.39999962,9.199999809,17.79999924,,,,,,,2019-07-25T10:25:58-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.958256,J. Hernandez,2025-07-03 13:34:57.958256,Ridgecrest_Migration
2044,C2_529,Tectonic,"Source: Ridgecrest 2019; West side of graben; Additional: Obs Affiliation: CGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Local Frac Az Pref: 355.0; Aperture Pref: 10.0; Vert Slip Type: Separation; Coordinates: latitude: 35.91778369; longitude: -117.7034886; orig_lat: 35.91778369; orig_lon: -117.7034886",,,Left - Normal,East,,5.0,,Separation,,,,,2.299999952,,,,,,,,,,1.0,0.0,2.0,2.0,1.0,3.0,,,,,,,2019-07-25T10:27:10-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.974270,E. Spangler,2025-07-03 13:34:57.974270,Ridgecrest_Migration
2045,C2_530,Tectonic,"Source: Ridgecrest 2019; West facing scarp. Extensional feature.; Additional: Obs Affiliation: CGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Striations Observed: No; Gouge Observed: No; Vert Slip Type: Separation; Coordinates: latitude: 35.92098945; longitude: -117.7031423; orig_lat: 35.92098945; orig_lon: -117.7031423",,,Left - Normal,West,,12.0,,,,,,Scarp,,,,,,,,,,,,,,1.0,0.5,1.5,,,,,,,2019-07-25T10:37:56-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.988344,E. Spangler,2025-07-03 13:34:57.988344,Ridgecrest_Migration
2046,C2_551,Tectonic,"Source: Ridgecrest 2019; Right stepping; Additional: Obs Affiliation: CGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Striations Observed: No; Gouge Observed: No; Vert Slip Type: Separation; Coordinates: latitude: 35.92145967; longitude: -117.7028578; orig_lat: 35.92145967; orig_lon: -117.7028578",,,Left,West,,12.0,,,,,,En_echelon,,,,,,,,,,,1.0,,,2.0,1.0,3.0,,,,,,,2019-07-25T10:41:17-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.003266,G. Seitz,2025-07-03 13:34:58.003266,Ridgecrest_Migration
2047,C2_486,Tectonic,"Source: Ridgecrest 2019; Additional: Obs Affiliation: CGS; Team Id: '07/25-1'; Team: T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Coppice dune; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Coordinates: latitude: 35.74401809; longitude: -117.5823221; orig_lat: 35.74401809; orig_lon: -117.5823221",,,Right,,,340.0,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,2019-07-25T10:45:03-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.018426,J. Hernandez,2025-07-03 13:34:58.018426,Ridgecrest_Migration
2048,341,Tectonic,"Source: Ridgecrest 2019; 44 +/- 2 cm, 0 vert.; just south of J. Hernandez coppice dune. 10:45 rain starting.; Additional: Obs Affiliation: USGS; Team Id: '07/25-1'; Team: T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS; Obs Position: At Site; Source: 7.1; Coordinates: latitude: 35.743933; longitude: -117.58223; orig_lat: 35.743933; orig_lon: -117.58223",,,Right,,,,,Separation,,,,,,,,,,,,,,,44.0,42.0,46.0,,,,,,,,,,2019-07-25T10:45:54-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.033670,K. Kendrick,2025-07-03 13:34:58.033670,Ridgecrest_Migration
2049,C2_489,Tectonic,"Source: Ridgecrest 2019; Additional: Obs Affiliation: CGS; Team Id: '07/25-1'; Team: T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Dry creekbed, thalweg; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Coordinates: latitude: 35.74220777; longitude: -117.5805531; orig_lat: 35.74220777; orig_lon: -117.5805531",,,Right,,,337.0,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,2019-07-25T11:06:49-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.049949,J. Hernandez,2025-07-03 13:34:58.049949,Ridgecrest_Migration
2050,C2_493,Tectonic,"Source: Ridgecrest 2019; From K. Kendrick: 69 +/- 3 cm right-lateral; 2 +/- 1 cm vertical, down to wesst; 330 fault strike; Additional: Obs Affiliation: CGS; Team Id: '07/25-1'; Team: T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS; Obs Position: At Site; Source: 7.1; Striations Observed: No; Gouge Observed: No; Vert Slip Type: Separation; Coordinates: latitude: 35.74121724; longitude: -117.5795637; orig_lat: 35.74121724; orig_lon: -117.5795637",,,Right,West,,330.0,,Separation,,,,,,,,,,,,,,,69.0,66.0,72.0,2.0,1.0,3.0,,,,,,,2019-07-25T11:25:02-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.070962,J. Hernandez,2025-07-03 13:34:58.070962,Ridgecrest_Migration
2051,C2_491,Tectonic,"Source: Ridgecrest 2019; Primary rupture width (95% of slip) is 1.5 m wide, but broader zone that includes two far field, cm scale traces (right-lateral to E and Normal to West) is 80 m wide. Measured 20 cm wide arroyo channel (240 on east, 224 west side of fault); reconstructed north margin. Vertical offset is fairly uncertain, west side down. Overall high quality measurement. Eastern rupture trace has 16-17 cm right-lateral displacement.; Additional: Obs Affiliation: USGS; Team Id: '07/25-2'; Team: C. DuRoss/USGS
A. Pickering/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel in playa; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Vert Slip Type: Separation; Coordinates: latitude: 35.74683956; longitude: -117.5894243; orig_lat: 35.74683956; orig_lon: -117.5894243",,,Right,West,,322.0,,Separation,,,,Scarp,80.0,,,,,,,,,,411.0,361.0,461.0,20.0,0.0,40.0,,,,,,,2019-07-25T11:43:59-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.096152,C. DuRoss,2025-07-03 13:34:58.096152,Ridgecrest_Migration
2052,C2_495,Tectonic,"Source: Ridgecrest 2019; From K. Kendrick: Offset channel bar; 157 +/- 3 cm right-lateral; 80 cm vertical up on east.; Additional: Obs Affiliation: CGS; Team Id: '07/25-1'; Team: T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel bar; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Vert Slip Type: Separation; Coordinates: latitude: 35.74150466; longitude: -117.5839465; orig_lat: 35.74150466; orig_lon: -117.5839465",,,Right - Normal ,West,,345.0,,Separation,,,,Scarp,,,,,,,,,,,157.0,154.0,160.0,80.0,,,,,,,,,2019-07-25T11:45:12-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.117870,J. Hernandez,2025-07-03 13:34:58.117870,Ridgecrest_Migration
2053,356,Tectonic,"Source: Ridgecrest 2019; Edge of channel - caliche; 173 +/-3 cm RL; 57 +/- 5 V, up on east; 155 strike.; Additional: Obs Affiliation: USGS; Team Id: '07/25-1'; Team: T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel edge; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.741858; longitude: -117.584142; orig_lat: 35.741858; orig_lon: -117.584142",,,Right,West,,155.0,,Separation,,,,,,,,,,,,,,,173.0,170.0,176.0,57.0,52.0,62.0,,,,,,,2019-07-25T11:56:57-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.137894,K. Kendrick,2025-07-03 13:34:58.137894,Ridgecrest_Migration
2054,C2_492,Tectonic,"Source: Ridgecrest 2019; North margin of channel that crosses the fault and has azimuth of 227 (east side) 224 (west side). Subsidiary strand 10 m east of primary rupture has strike of 337; trace is dominant vertical (30 cm down to west); no apparent lateral, but 5-10 cm right-lateral 20 m north of meas site. Right-lateral uncertainty on primary rupture related to projecting channel margin to center of about 1-1.3 m wide deformation zone.; Additional: Obs Affiliation: USGS; Team Id: '07/25-2'; Team: C. DuRoss/USGS
A. Pickering/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel in playa; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 1.299999952; Vert Slip Type: Separation; Coordinates: latitude: 35.74587075; longitude: -117.588452; orig_lat: 35.74587075; orig_lon: -117.588452",,,Right,West,,325.0,,Separation,,,,Scarp,10.0,,,,,,,,,,323.0,273.0,373.0,30.0,20.0,40.0,,,,,,,2019-07-25T12:10:37-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.152868,C. DuRoss,2025-07-03 13:34:58.152868,Ridgecrest_Migration
2055,358,Tectonic,"Source: Ridgecrest 2019; Offset channel, 224 +/- 4 cm right-lateral; 23 +/- 3 cm vertical, up on W; 315 strike.; Additional: Obs Affiliation: USGS; Team Id: '07/25-1'; Team: T. Dawson/CGS
J. Hernandez/CGS
K. Kendrick/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.742838; longitude: -117.585199; orig_lat: 35.742838; orig_lon: -117.585199",,,Right,East,,315.0,,Separation,,,,Scarp,,,,,,,,,,,224.0,220.0,228.0,23.0,20.0,26.0,,,,,,,2019-07-25T12:14:32-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.167871,K. Kendrick,2025-07-03 13:34:58.167871,Ridgecrest_Migration
2056,57,Tectonic,"Source: Ridgecrest 2019; Northern margin of north channel in doublet that crosses the fault. High quality measurement. Fault is 25 cm wide, azimuth: 323 deg. Channel azimuth east of fault: 032 deg, west channel: 019. DuRoss has sketch.; Additional: Obs Affiliation: USGS; Team Id: '07/25-2'; Team: C. DuRoss/USGS
A. Pickering/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel margin; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.743555; longitude: -117.585979; orig_lat: 35.743555; orig_lon: -117.585979",,,Right - Normal ,west,,323.0,,Separation,,,,scarp,0.25,,,,,,,,,,274.0,249.0,299.0,20.0,15.0,25.0,,,,,,,2019-07-25T13:18:03-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.181874,C. DuRoss,2025-07-03 13:34:58.181874,Ridgecrest_Migration
2057,C2_504,Tectonic,"Source: Ridgecrest 2019; Additional: Obs Affiliation: CGS; Team Id: '07/25-3'; Team: S. Bennett/USGS
T. Dawson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil block; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Local Frac Az Pref: 3.0; Aperture Pref: 10.0; Vert Slip Type: Separation; Coordinates: latitude: 35.74266523; longitude: -117.5885342; orig_lat: 35.74266523; orig_lon: -117.5885342",,,Right - Normal,East,,356.0,,Separation,,,,,2.0,,,,,,,,,,38.0,33.0,43.0,34.0,29.0,39.0,,,,,,,2019-07-25T13:58:48-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.198892,T. Dawson,2025-07-03 13:34:58.198892,Ridgecrest_Migration
2058,C2_531,Tectonic,"Source: Ridgecrest 2019; Zone of closely spaced, sub parallel cracks. Point taken on small, down to the west scarp in the middle of the 20 m wide rupture zone. 5.5 cm vertical offset represents minimum offset for zone; Additional: Obs Affiliation: CGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Local Frac Az Pref: 325.0; Vert Slip Type: Separation; Coordinates: latitude: 35.78868253; longitude: -117.6335082; orig_lat: 35.78868253; orig_lon: -117.6335082",,,Normal,West,,335.0,,,,,,Scarp,20.0,,,,,,,,,,,,,5.5,4.5,6.5,,,,,,,2019-07-25T13:59:02-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.213441,E. Spangler,2025-07-03 13:34:58.213441,Ridgecrest_Migration
2059,C2_505,Tectonic,"Source: Ridgecrest 2019; East margin: 244, West margin 237 azimuth; Additional: Obs Affiliation: CGS; Team Id: '07/25-3'; Team: S. Bennett/USGS
T. Dawson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Small channel; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 2.0; Vert Slip Type: Separation; Coordinates: latitude: 35.74162615; longitude: -117.5878658; orig_lat: 35.74162615; orig_lon: -117.5878658",,,Right,,,325.0,,Separation,,,,Crack(s),2.0,,,,,,,,,,57.0,47.0,67.0,,0.0,5.0,,,,,,,2019-07-25T14:10:14-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.227532,T. Dawson,2025-07-03 13:34:58.227532,Ridgecrest_Migration
2060,C2_503,Tectonic,"Source: Ridgecrest 2019; Sum of two measurements of playa channel offset across primary rupture trace. E trace: fault azimuth is 336, channel 063 (east) to 052 (west), offset 151, +/- 30 cm right-lateral, vertical 22 +/- 10 cm down to the west. Southern margin of channel using riser crest. West fault: 319 azimuth, channel 039 (east) 036 (west), offset 161 +/- 30 cm right-lateral, vertical 10 +/- 5 cm down to east. Reported value is sum. Good quality.; Additional: Obs Affiliation: USGS; Team Id: '07/25-2'; Team: C. DuRoss/USGS
A. Pickering/USGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel on playa; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 0.810000002; Vert Slip Type: Separation; Coordinates: latitude: 35.7445291; longitude: -117.5870969; orig_lat: 35.7445291; orig_lon: -117.5870969",,,Right,West,,336.0,,Separation,,,,Scarp,8.0,,,,,,,,,,312.0,252.0,372.0,12.0,2.0,22.0,,,,,,,2019-07-25T14:12:18-07,,,,,,,,,,,,,,,2025-07-03 13:34:58.242653,C. DuRoss,2025-07-03 13:34:58.242653,Ridgecrest_Migration
